Country Name (Code)|IBAN Code|IBAN Length|Checksum Digits|BBAN|BBAN Length
HN|Honduras|HN54PISA00000000000000123124|28|54|PISA00000000000000123124|24
HU|Hungary|HU93116000060000000012345676|28|93|116000060000000012345676|24
IS|Iceland|IS750001121234563108962099|26|75|0001121234563108962099|22
IR|Iran|IR710570029971601460641001|26|71|0570029971601460641001|22
IQ|Iraq|IQ20CBIQ861800101010500|23|20|CBIQ861800101010500|19
IE|Ireland|IE64IRCE92050112345678|22|64|IRCE92050112345678|18
IL|Israel|IL170108000000012612345|23|17|0108000000012612345|19
IT|Italy|IT60X0542811101000000123456|27|60|X0542811101000000123456|23
JO|Jordan|JO71CBJO0000000000001234567890|30|71|CBJO0000000000001234567890|26
KZ|Kazakhstan|KZ563190000012344567|20|56|3190000012344567|16
XK|Kosovo|XK051212012345678906|20|5|1212012345678906|16
KW|Kuwait|KW81CBKU0000000000001234560101|30|81|CBKU0000000000001234560101|26
LV|Latvia|LV97HABA0012345678910|21|97|HABA0012345678910|17
LB|Lebanon|LB92000700000000123123456123|28|92|000700000000123123456123|24
LI|Liechtenstein|LI7408806123456789012|21|74|08806123456789012|17
LT|Lithuania|LT601010012345678901|20|60|1010012345678901|16
LU|Luxembourg|LU120010001234567891|20|12|0010001234567891|16
MG|Madagascar|MG4600005030071289421016045|27|46|00005030071289421016045|23
ML|Mali|ML13ML0160120102600100668497|28|13|ML0160120102600100668497|24
MT|Malta|MT31MALT01100000000000000000123|31|31|MALT01100000000000000000123|27
MR|Mauritania|MR1300020001010000123456753|27|13|00020001010000123456753|23
MU|Mauritius|MU43BOMM0101123456789101000MUR|30|43|BOMM0101123456789101000MUR|26
MD|Moldova|MD21EX000000000001234567|24|21|EX000000000001234567|22
MC|Monaco|MC5810096180790123456789085|27|58|10096180790123456789085|23
ME|Montenegro|ME25505000012345678951|22|25|505000012345678951|18
MA|Morocco|MA64011519000001205000534921|28|64|011519000001205000534921|24
MZ|Mozambique|MZ59000301080016367102371|25|59|000301080016367102371|21
NL|Netherlands|NL02ABNA0123456789|18|2|ABNA0123456789|14
NI|Nicaragua|NI92BAMC000000000000000003123123|32|92|BAMC000000000000000003123123|28
NE|Niger|NE58NE0380100100130305000268|28|58|NE0380100100130305000268|24
NO|Norway|NO8330001234567|15|83|30001234567|11
PK|Pakistan|PK36SCBL0000001123456702|24|36|SCBL0000001123456702|20
PL|Poland|PL10105000997603123456789123|28|10|105000997603123456789123|24
PT|Portugal|PT50002700000001234567833|25|50|002700000001234567833|21
RO|Romania|RO09BCYP0000001234567890|24|9|BCYP0000001234567890|20
LC|Saint Lucia|LC14BOSL123456789012345678901234|32|14|BOSL123456789012345678901234|28
SM|San Marino|SM76P0854009812123456789123|27|76|P0854009812123456789123|23
ST|Sao Tome and Principe|ST23000200000289355710148|25|23|000200000289355710148|21
SA|Saudi Arabia|SA4420000001234567891234|24|44|20000001234567891234|20
SN|Senegal|SN08SN0100152000048500003035|28|8|SN0100152000048500003035|24
RS|Serbia|RS35105008123123123173|22|35|105008123123123173|18
SC|Seychelles|SC18SSCB11010000000000001497USD|31|52|SSCB11010000000000001497USD|27
SK|Slovakia|SK8975000000000012345671|24|89|75000000000012345671|20
SI|Slovenia|SI56192001234567892|19|56|192001234567892|15
ES|Spain|ES7921000813610123456789|24|79|21000813610123456789|20
SE|Sweden|SE7280000810340009783242|24|72|80000810340009783242|20
CH|Switzerland|CH5604835012345678009|21|56|04835012345678009|17
TL|Timor Leste|TL380010012345678910106|23|38|0010012345678910106|19
TG|Togo|TG53TG0090604310346500400070|28|53|TG0090604310346500400070|24
TN|Tunisia|TN5904018104004942712345|24|59|04018104004942712345|20
TR|Turkey|TR320010009999901234567890|26|32|0010009999901234567890|22
UA|Ukraine|UA903052992990004149123456789|29|90|3052992990004149123456789|25
AE|United Arab Emirates|AE460090000000123456789|23|46|0090000000123456789|19
GB|United Kingdom|GB33BUKB20201555555555|22|33|BUKB20201555555555|18
VG|Virgin Islands GB|VG21PACG0000000123456789|24|21|PACG0000000123456789|24
